ligue,journee,date,heure,equipe1,equipe2,score_equipe1_mt,score_equipe2_mt,score_equipe1_final,score_equipe2_final
en.1,Matchday 19,2024-12-29,15:00,Everton FC,Nottingham Forest FC,0.0,1.0,0.0,2.0
en.1,Matchday 19,2024-12-29,15:00,Fulham FC,AFC Bournemouth,1.0,0.0,2.0,2.0
en.1,Matchday 19,2024-12-29,15:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,1.0,2.0,2.0
en.1,Matchday 19,2024-12-29,17:15,West Ham United FC,Liverpool FC,0.0,3.0,0.0,5.0
en.1,Matchday 19,2024-12-30,19:45,Aston Villa FC,Brighton & Hove Albion FC,1.0,1.0,2.0,2.0
en.1,Matchday 19,2024-12-30,19:45,Ipswich Town FC,Chelsea FC,1.0,0.0,2.0,0.0
en.1,Matchday 19,2024-12-30,20:00,Manchester United FC,Newcastle United FC,0.0,2.0,0.0,2.0
en.1,Matchday 19,2025-01-01,17:30,Brentford FC,Arsenal FC,1.0,1.0,1.0,3.0
en.1,Matchday 20,2025-01-04,12:30,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,1.0,2.0
en.1,Matchday 20,2025-01-04,15:00,Southampton FC,Brentford FC,0.0,1.0,0.0,5.0
en.1,Matchday 20,2025-01-04,15:00,Crystal Palace FC,Chelsea FC,0.0,1.0,1.0,1.0
en.1,Matchday 20,2025-01-04,15:00,AFC Bournemouth,Everton FC,0.0,0.0,1.0,0.0
en.1,Matchday 20,2025-01-04,15:00,Aston Villa FC,Leicester City FC,0.0,0.0,2.0,1.0
en.1,Matchday 20,2025-01-04,15:00,Manchester City FC,West Ham United FC,2.0,0.0,4.0,1.0
en.1,Matchday 20,2025-01-04,17:30,Brighton & Hove Albion FC,Arsenal FC,0.0,1.0,1.0,1.0
en.1,Matchday 20,2025-01-05,14:00,Fulham FC,Ipswich Town FC,0.0,1.0,2.0,2.0
en.1,Matchday 20,2025-01-05,16:30,Liverpool FC,Manchester United FC,0.0,0.0,2.0,2.0
en.1,Matchday 20,2025-01-06,20:00,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,2.0,0.0,3.0
en.1,Matchday 21,2025-01-14,19:30,West Ham United FC,Fulham FC,2.0,0.0,3.0,2.0
en.1,Matchday 21,2025-01-14,19:30,Brentford FC,Manchester City FC,0.0,0.0,2.0,2.0
en.1,Matchday 21,2025-01-14,19:30,Chelsea FC,AFC Bournemouth,1.0,0.0,2.0,2.0
en.1,Matchday 21,2025-01-14,20:00,Nottingham Forest FC,Liverpool FC,1.0,0.0,1.0,1.0
en.1,Matchday 21,2025-01-15,19:30,Everton FC,Aston Villa FC,0.0,0.0,0.0,1.0
en.1,Matchday 21,2025-01-15,19:30,Leicester City FC,Crystal Palace FC,0.0,0.0,0.0,2.0
en.1,Matchday 21,2025-01-15,19:30,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,3.0,0.0
en.1,Matchday 21,2025-01-15,20:00,Arsenal FC,Tottenham Hotspur FC,2.0,1.0,2.0,1.0
en.1,Matchday 21,2025-01-16,19:30,Ipswich Town FC,Brighton & Hove Albion FC,0.0,0.0,0.0,2.0
en.1,Matchday 21,2025-01-16,20:00,Manchester United FC,Southampton FC,0.0,1.0,3.0,1.0
en.1,Matchday 22,2025-01-18,12:30,Newcastle United FC,AFC Bournemouth,1.0,2.0,1.0,4.0
en.1,Matchday 22,2025-01-18,15:00,West Ham United FC,Crystal Palace FC,0.0,0.0,0.0,2.0
en.1,Matchday 22,2025-01-18,15:00,Leicester City FC,Fulham FC,0.0,0.0,0.0,2.0
en.1,Matchday 22,2025-01-18,15:00,Brentford FC,Liverpool FC,0.0,0.0,0.0,2.0
en.1,Matchday 22,2025-01-18,17:30,Arsenal FC,Aston Villa FC,1.0,0.0,2.0,2.0
en.1,Matchday 22,2025-01-19,14:00,Manchester United FC,Brighton & Hove Albion FC,1.0,1.0,1.0,3.0
en.1,Matchday 22,2025-01-19,14:00,Nottingham Forest FC,Southampton FC,3.0,0.0,3.0,2.0
en.1,Matchday 22,2025-01-19,14:00,Everton FC,Tottenham Hotspur FC,3.0,0.0,3.0,2.0
en.1,Matchday 22,2025-01-19,16:30,Ipswich Town FC,Manchester City FC,0.0,3.0,0.0,6.0
en.1,Matchday 22,2025-01-20,20:00,Chelsea FC,Wolverhampton Wanderers FC,1.0,1.0,3.0,1.0
en.1,Matchday 23,2025-01-25,15:00,Liverpool FC,Ipswich Town FC,3.0,0.0,4.0,1.0
en.1,Matchday 23,2025-01-25,15:00,Wolverhampton Wanderers FC,Arsenal FC,0.0,0.0,0.0,1.0
en.1,Matchday 23,2025-01-25,15:00,Brighton & Hove Albion FC,Everton FC,0.0,1.0,0.0,1.0
en.1,Matchday 23,2025-01-25,15:00,Southampton FC,Newcastle United FC,1.0,2.0,1.0,3.0
en.1,Matchday 23,2025-01-25,15:00,AFC Bournemouth,Nottingham Forest FC,1.0,0.0,5.0,0.0
en.1,Matchday 23,2025-01-25,17:30,Manchester City FC,Chelsea FC,1.0,1.0,3.0,1.0
en.1,Matchday 23,2025-01-26,14:00,Crystal Palace FC,Brentford FC,0.0,0.0,1.0,2.0
en.1,Matchday 23,2025-01-26,14:00,Tottenham Hotspur FC,Leicester City FC,1.0,0.0,1.0,2.0
en.1,Matchday 23,2025-01-26,16:30,Aston Villa FC,West Ham United FC,1.0,0.0,1.0,1.0
en.1,Matchday 23,2025-01-26,19:00,Fulham FC,Manchester United FC,0.0,0.0,0.0,1.0
en.1,Matchday 24,2025-02-01,12:30,Nottingham Forest FC,Brighton & Hove Albion FC,3.0,0.0,7.0,0.0
en.1,Matchday 24,2025-02-01,15:00,Newcastle United FC,Fulham FC,1.0,0.0,1.0,2.0
en.1,Matchday 24,2025-02-01,15:00,Everton FC,Leicester City FC,3.0,0.0,4.0,0.0
en.1,Matchday 24,2025-02-01,15:00,AFC Bournemouth,Liverpool FC,0.0,1.0,0.0,2.0
en.1,Matchday 24,2025-02-01,15:00,Ipswich Town FC,Southampton FC,1.0,1.0,1.0,2.0
en.1,Matchday 24,2025-02-01,17:30,Wolverhampton Wanderers FC,Aston Villa FC,1.0,0.0,2.0,0.0
en.1,Matchday 24,2025-02-02,14:00,Manchester United FC,Crystal Palace FC,0.0,0.0,0.0,2.0
en.1,Matchday 24,2025-02-02,14:00,Brentford FC,Tottenham Hotspur FC,0.0,1.0,0.0,2.0
en.1,Matchday 24,2025-02-02,16:30,Arsenal FC,Manchester City FC,1.0,0.0,5.0,1.0
en.1,Matchday 24,2025-02-03,20:00,Chelsea FC,West Ham United FC,0.0,1.0,2.0,1.0
en.1,Matchday 15,2025-02-12,19:30,Everton FC,Liverpool FC,1.0,1.0,2.0,2.0
en.1,Matchday 25,2025-02-14,20:00,Brighton & Hove Albion FC,Chelsea FC,2.0,0.0,3.0,0.0
en.1,Matchday 25,2025-02-15,12:30,Leicester City FC,Arsenal FC,0.0,0.0,0.0,2.0
en.1,Matchday 25,2025-02-15,15:00,Southampton FC,AFC Bournemouth,0.0,2.0,1.0,3.0
en.1,Matchday 25,2025-02-15,15:00,West Ham United FC,Brentford FC,0.0,1.0,0.0,1.0
en.1,Matchday 25,2025-02-15,15:00,Aston Villa FC,Ipswich Town FC,0.0,0.0,1.0,1.0
en.1,Matchday 25,2025-02-15,15:00,Manchester City FC,Newcastle United FC,3.0,0.0,4.0,0.0
en.1,Matchday 25,2025-02-15,15:00,Fulham FC,Nottingham Forest FC,1.0,1.0,2.0,1.0
en.1,Matchday 25,2025-02-15,17:30,Crystal Palace FC,Everton FC,0.0,1.0,1.0,2.0
en.1,Matchday 25,2025-02-16,14:00,Liverpool FC,Wolverhampton Wanderers FC,2.0,0.0,2.0,1.0
en.1,Matchday 25,2025-02-16,16:30,Tottenham Hotspur FC,Manchester United FC,1.0,0.0,1.0,0.0
en.1,Matchday 29,2025-02-19,19:30,Aston Villa FC,Liverpool FC,2.0,1.0,2.0,2.0
en.1,Matchday 26,2025-02-21,20:00,Leicester City FC,Brentford FC,0.0,3.0,0.0,4.0
en.1,Matchday 26,2025-02-22,12:30,Everton FC,Manchester United FC,2.0,0.0,2.0,2.0
en.1,Matchday 26,2025-02-22,15:00,Ipswich Town FC,Tottenham Hotspur FC,1.0,2.0,1.0,4.0
en.1,Matchday 26,2025-02-22,15:00,Fulham FC,Crystal Palace FC,0.0,1.0,0.0,2.0
en.1,Matchday 26,2025-02-22,15:00,Arsenal FC,West Ham United FC,0.0,1.0,0.0,1.0
en.1,Matchday 26,2025-02-22,15:00,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,1.0,0.0,1.0
en.1,Matchday 26,2025-02-22,15:00,Southampton FC,Brighton & Hove Albion FC,0.0,1.0,0.0,4.0
en.1,Matchday 26,2025-02-22,17:30,Aston Villa FC,Chelsea FC,0.0,1.0,2.0,1.0
en.1,Matchday 26,2025-02-23,14:00,Newcastle United FC,Nottingham Forest FC,4.0,1.0,4.0,3.0
en.1,Matchday 26,2025-02-23,16:30,Manchester City FC,Liverpool FC,0.0,2.0,0.0,2.0
en.1,Matchday 27,2025-02-25,19:30,Brighton & Hove Albion FC,AFC Bournemouth,1.0,0.0,2.0,1.0
en.1,Matchday 27,2025-02-25,19:30,Crystal Palace FC,Aston Villa FC,1.0,0.0,4.0,1.0
en.1,Matchday 27,2025-02-25,19:30,Wolverhampton Wanderers FC,Fulham FC,1.0,1.0,1.0,2.0
en.1,Matchday 27,2025-02-25,20:15,Chelsea FC,Southampton FC,3.0,0.0,4.0,0.0
en.1,Matchday 27,2025-02-26,19:30,Nottingham Forest FC,Arsenal FC,,,0.0,0.0
en.1,Matchday 27,2025-02-26,19:30,Brentford FC,Everton FC,1.0,0.0,1.0,1.0
en.1,Matchday 27,2025-02-26,19:30,Tottenham Hotspur FC,Manchester City FC,0.0,1.0,0.0,1.0
en.1,Matchday 27,2025-02-26,19:30,Manchester United FC,Ipswich Town FC,2.0,2.0,3.0,2.0
en.1,Matchday 27,2025-02-26,20:15,Liverpool FC,Newcastle United FC,1.0,0.0,2.0,0.0
en.1,Matchday 27,2025-02-27,20:00,West Ham United FC,Leicester City FC,2.0,0.0,2.0,0.0
en.1,Matchday 28,2025-03-08,12:30,Nottingham Forest FC,Manchester City FC,0.0,0.0,1.0,0.0
en.1,Matchday 28,2025-03-08,15:00,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,2.0,1.0
en.1,Matchday 28,2025-03-08,15:00,Crystal Palace FC,Ipswich Town FC,0.0,0.0,1.0,0.0
en.1,Matchday 28,2025-03-08,15:00,Liverpool FC,Southampton FC,0.0,1.0,3.0,1.0
en.1,Matchday 28,2025-03-08,17:30,Brentford FC,Aston Villa FC,0.0,0.0,0.0,1.0
en.1,Matchday 28,2025-03-08,20:00,Wolverhampton Wanderers FC,Everton FC,1.0,1.0,1.0,1.0
en.1,Matchday 28,2025-03-09,14:00,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0,2.0,2.0
en.1,Matchday 28,2025-03-09,14:00,Chelsea FC,Leicester City FC,0.0,0.0,1.0,0.0
en.1,Matchday 28,2025-03-09,16:30,Manchester United FC,Arsenal FC,1.0,0.0,1.0,1.0
en.1,Matchday 28,2025-03-10,20:00,West Ham United FC,Newcastle United FC,0.0,0.0,0.0,1.0
en.1,Matchday 29,2025-03-15,15:00,Everton FC,West Ham United FC,0.0,0.0,1.0,1.0
en.1,Matchday 29,2025-03-15,15:00,Ipswich Town FC,Nottingham Forest FC,0.0,3.0,2.0,4.0
en.1,Matchday 29,2025-03-15,15:00,Manchester City FC,Brighton & Hove Albion FC,2.0,1.0,2.0,2.0
en.1,Matchday 29,2025-03-15,15:00,Southampton FC,Wolverhampton Wanderers FC,0.0,1.0,1.0,2.0
en.1,Matchday 29,2025-03-15,17:30,AFC Bournemouth,Brentford FC,1.0,1.0,1.0,2.0
en.1,Matchday 29,2025-03-16,13:30,Arsenal FC,Chelsea FC,1.0,0.0,1.0,0.0
en.1,Matchday 29,2025-03-16,13:30,Fulham FC,Tottenham Hotspur FC,0.0,0.0,2.0,0.0
en.1,Matchday 29,2025-03-16,19:00,Leicester City FC,Manchester United FC,0.0,1.0,0.0,3.0
en.1,Matchday 30,2025-04-01,19:45,Arsenal FC,Fulham FC,1.0,0.0,2.0,1.0
en.1,Matchday 30,2025-04-01,19:45,Wolverhampton Wanderers FC,West Ham United FC,1.0,0.0,1.0,0.0
en.1,Matchday 30,2025-04-01,20:00,Nottingham Forest FC,Manchester United FC,1.0,0.0,1.0,0.0
en.1,Matchday 30,2025-04-02,19:45,AFC Bournemouth,Ipswich Town FC,0.0,1.0,1.0,2.0
en.1,Matchday 30,2025-04-02,19:45,Brighton & Hove Albion FC,Aston Villa FC,0.0,0.0,0.0,3.0
en.1,Matchday 30,2025-04-02,19:45,Manchester City FC,Leicester City FC,2.0,0.0,2.0,0.0
en.1,Matchday 30,2025-04-02,19:45,Newcastle United FC,Brentford FC,1.0,0.0,2.0,1.0
en.1,Matchday 30,2025-04-02,19:45,Southampton FC,Crystal Palace FC,1.0,0.0,1.0,1.0
en.1,Matchday 30,2025-04-02,20:00,Liverpool FC,Everton FC,0.0,0.0,1.0,0.0
en.1,Matchday 30,2025-04-03,20:00,Chelsea FC,Tottenham Hotspur FC,0.0,0.0,1.0,0.0
en.1,Matchday 31,2025-04-05,12:30,Everton FC,Arsenal FC,0.0,1.0,1.0,1.0
en.1,Matchday 31,2025-04-05,15:00,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.0,2.0,1.0
en.1,Matchday 31,2025-04-05,15:00,Ipswich Town FC,Wolverhampton Wanderers FC,1.0,0.0,1.0,2.0
en.1,Matchday 31,2025-04-05,15:00,West Ham United FC,AFC Bournemouth,0.0,1.0,2.0,2.0
en.1,Matchday 31,2025-04-05,17:30,Aston Villa FC,Nottingham Forest FC,2.0,0.0,2.0,1.0
en.1,Matchday 31,2025-04-06,14:00,Brentford FC,Chelsea FC,,,0.0,0.0
en.1,Matchday 31,2025-04-06,14:00,Fulham FC,Liverpool FC,3.0,1.0,3.0,2.0
en.1,Matchday 31,2025-04-06,14:00,Tottenham Hotspur FC,Southampton FC,2.0,0.0,3.0,1.0
en.1,Matchday 31,2025-04-06,16:30,Manchester United FC,Manchester City FC,,,0.0,0.0
en.1,Matchday 31,2025-04-07,20:00,Leicester City FC,Newcastle United FC,0.0,3.0,0.0,3.0
en.1,Matchday 32,2025-04-12,12:30,Manchester City FC,Crystal Palace FC,2.0,2.0,5.0,2.0
en.1,Matchday 32,2025-04-12,15:00,Brighton & Hove Albion FC,Leicester City FC,1.0,1.0,2.0,2.0
en.1,Matchday 32,2025-04-12,15:00,Nottingham Forest FC,Everton FC,0.0,0.0,0.0,1.0
en.1,Matchday 32,2025-04-12,15:00,Southampton FC,Aston Villa FC,0.0,0.0,0.0,3.0
en.1,Matchday 32,2025-04-12,17:30,Arsenal FC,Brentford FC,0.0,0.0,1.0,1.0
en.1,Matchday 32,2025-04-13,14:00,Chelsea FC,Ipswich Town FC,0.0,2.0,2.0,2.0
en.1,Matchday 32,2025-04-13,14:00,Liverpool FC,West Ham United FC,1.0,0.0,2.0,1.0
en.1,Matchday 32,2025-04-13,14:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2.0,0.0,4.0,2.0
en.1,Matchday 32,2025-04-13,16:30,Newcastle United FC,Manchester United FC,1.0,1.0,4.0,1.0
en.1,Matchday 32,2025-04-14,20:00,AFC Bournemouth,Fulham FC,1.0,0.0,1.0,0.0
en.1,Matchday 29,2025-04-16,19:30,Newcastle United FC,Crystal Palace FC,4.0,0.0,5.0,0.0
en.1,Matchday 33,2025-04-19,15:00,Brentford FC,Brighton & Hove Albion FC,1.0,1.0,4.0,2.0
en.1,Matchday 33,2025-04-19,15:00,Crystal Palace FC,AFC Bournemouth,,,0.0,0.0
en.1,Matchday 33,2025-04-19,15:00,Everton FC,Manchester City FC,0.0,0.0,0.0,2.0
en.1,Matchday 33,2025-04-19,15:00,West Ham United FC,Southampton FC,0.0,0.0,1.0,1.0
en.1,Matchday 33,2025-04-19,17:30,Aston Villa FC,Newcastle United FC,1.0,1.0,4.0,1.0
en.1,Matchday 33,2025-04-20,14:00,Fulham FC,Chelsea FC,1.0,0.0,1.0,2.0
en.1,Matchday 33,2025-04-20,14:00,Ipswich Town FC,Arsenal FC,0.0,2.0,0.0,4.0
en.1,Matchday 33,2025-04-20,14:00,Manchester United FC,Wolverhampton Wanderers FC,0.0,0.0,0.0,1.0
en.1,Matchday 33,2025-04-20,16:30,Leicester City FC,Liverpool FC,0.0,0.0,0.0,1.0
en.1,Matchday 33,2025-04-21,20:00,Tottenham Hotspur FC,Nottingham Forest FC,0.0,2.0,1.0,2.0
en.1,Matchday 34,2025-04-22,20:00,Manchester City FC,Aston Villa FC,1.0,1.0,2.0,1.0
en.1,Matchday 34,2025-04-23,20:00,Arsenal FC,Crystal Palace FC,2.0,1.0,2.0,2.0
en.1,Matchday 34,2025-04-26,12:30,Chelsea FC,Everton FC,1.0,0.0,1.0,0.0
en.1,Matchday 34,2025-04-26,15:00,Brighton & Hove Albion FC,West Ham United FC,1.0,0.0,3.0,2.0
en.1,Matchday 34,2025-04-26,15:00,Newcastle United FC,Ipswich Town FC,1.0,0.0,3.0,0.0
en.1,Matchday 34,2025-04-26,15:00,Southampton FC,Fulham FC,1.0,0.0,1.0,2.0
en.1,Matchday 34,2025-04-26,15:00,Wolverhampton Wanderers FC,Leicester City FC,1.0,0.0,3.0,0.0
en.1,Matchday 34,2025-04-27,14:00,AFC Bournemouth,Manchester United FC,1.0,0.0,1.0,1.0
en.1,Matchday 34,2025-04-27,16:30,Liverpool FC,Tottenham Hotspur FC,3.0,1.0,5.0,1.0
en.1,Matchday 34,2025-05-01,19:30,Nottingham Forest FC,Brentford FC,0.0,1.0,0.0,2.0
en.1,Matchday 35,2025-05-02,20:00,Manchester City FC,Wolverhampton Wanderers FC,1.0,0.0,1.0,0.0
en.1,Matchday 35,2025-05-03,12:30,Aston Villa FC,Fulham FC,1.0,0.0,1.0,0.0
en.1,Matchday 35,2025-05-03,15:00,Everton FC,Ipswich Town FC,2.0,1.0,2.0,2.0
en.1,Matchday 35,2025-05-03,15:00,Leicester City FC,Southampton FC,2.0,0.0,2.0,0.0
en.1,Matchday 35,2025-05-03,17:30,Arsenal FC,AFC Bournemouth,1.0,0.0,1.0,2.0
en.1,Matchday 35,2025-05-04,14:00,Brentford FC,Manchester United FC,2.0,1.0,4.0,3.0
en.1,Matchday 35,2025-05-04,14:00,Brighton & Hove Albion FC,Newcastle United FC,1.0,0.0,1.0,1.0
en.1,Matchday 35,2025-05-04,14:00,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,1.0,1.0
en.1,Matchday 35,2025-05-04,16:30,Chelsea FC,Liverpool FC,1.0,0.0,3.0,1.0
en.1,Matchday 35,2025-05-05,20:00,Crystal Palace FC,Nottingham Forest FC,0.0,0.0,1.0,1.0
en.1,Matchday 36,2025-05-10,15:00,Fulham FC,Everton FC,1.0,1.0,1.0,3.0
en.1,Matchday 36,2025-05-10,15:00,Ipswich Town FC,Brentford FC,0.0,1.0,0.0,1.0
en.1,Matchday 36,2025-05-10,15:00,Southampton FC,Manchester City FC,,,0.0,0.0
en.1,Matchday 36,2025-05-10,15:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,1.0,0.0,2.0
en.1,Matchday 36,2025-05-10,17:30,AFC Bournemouth,Aston Villa FC,0.0,1.0,0.0,1.0
en.1,Matchday 36,2025-05-11,12:00,Newcastle United FC,Chelsea FC,1.0,0.0,2.0,0.0
en.1,Matchday 36,2025-05-11,14:15,Manchester United FC,West Ham United FC,0.0,1.0,0.0,2.0
en.1,Matchday 36,2025-05-11,14:15,Nottingham Forest FC,Leicester City FC,1.0,1.0,2.0,2.0
en.1,Matchday 36,2025-05-11,14:15,Tottenham Hotspur FC,Crystal Palace FC,0.0,1.0,0.0,2.0
en.1,Matchday 36,2025-05-11,16:30,Liverpool FC,Arsenal FC,2.0,0.0,2.0,2.0
en.1,Matchday 37,2025-05-16,19:30,Aston Villa FC,Tottenham Hotspur FC,0.0,0.0,2.0,0.0
en.1,Matchday 37,2025-05-16,20:15,Chelsea FC,Manchester United FC,0.0,0.0,1.0,0.0
en.1,Matchday 37,2025-05-18,12:00,Everton FC,Southampton FC,2.0,0.0,2.0,0.0
en.1,Matchday 37,2025-05-18,14:15,West Ham United FC,Nottingham Forest FC,0.0,1.0,1.0,2.0
en.1,Matchday 37,2025-05-18,15:00,Brentford FC,Fulham FC,2.0,1.0,2.0,3.0
en.1,Matchday 37,2025-05-18,15:00,Leicester City FC,Ipswich Town FC,1.0,0.0,2.0,0.0
en.1,Matchday 37,2025-05-18,16:30,Arsenal FC,Newcastle United FC,0.0,0.0,1.0,0.0
en.1,Matchday 37,2025-05-19,20:00,Brighton & Hove Albion FC,Liverpool FC,1.0,2.0,3.0,2.0
en.1,Matchday 37,2025-05-20,20:00,Crystal Palace FC,Wolverhampton Wanderers FC,2.0,1.0,4.0,2.0
en.1,Matchday 37,2025-05-20,20:00,Manchester City FC,AFC Bournemouth,2.0,0.0,3.0,1.0
en.1,Matchday 38,2025-05-25,16:00,AFC Bournemouth,Leicester City FC,0.0,0.0,2.0,0.0
en.1,Matchday 38,2025-05-25,16:00,Fulham FC,Manchester City FC,0.0,1.0,0.0,2.0
en.1,Matchday 38,2025-05-25,16:00,Ipswich Town FC,West Ham United FC,0.0,1.0,1.0,3.0
en.1,Matchday 38,2025-05-25,16:00,Liverpool FC,Crystal Palace FC,0.0,1.0,1.0,1.0
en.1,Matchday 38,2025-05-25,16:00,Manchester United FC,Aston Villa FC,0.0,0.0,2.0,0.0
en.1,Matchday 38,2025-05-25,16:00,Newcastle United FC,Everton FC,0.0,0.0,0.0,1.0
en.1,Matchday 38,2025-05-25,16:00,Nottingham Forest FC,Chelsea FC,0.0,0.0,0.0,1.0
en.1,Matchday 38,2025-05-25,16:00,Southampton FC,Arsenal FC,0.0,1.0,1.0,2.0
en.1,Matchday 38,2025-05-25,16:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.0,0.0,1.0,4.0
en.1,Matchday 38,2025-05-25,16:00,Wolverhampton Wanderers FC,Brentford FC,0.0,1.0,1.0,1.0
de.1,Matchday 1,2024-08-23,20:30,Borussia Mönchengladbach,Bayer 04 Leverkusen,0.0,2.0,2.0,3.0
de.1,Matchday 1,2024-08-24,15:30,RB Leipzig,VfL Bochum 1848,0.0,0.0,1.0,0.0
de.1,Matchday 1,2024-08-24,15:30,TSG 1899 Hoffenheim,Holstein Kiel,2.0,0.0,3.0,2.0
de.1,Matchday 1,2024-08-24,15:30,SC Freiburg,VfB Stuttgart,1.0,1.0,3.0,1.0
de.1,Matchday 1,2024-08-24,15:30,FC Augsburg,SV Werder Bremen,2.0,1.0,2.0,2.0
de.1,Matchday 1,2024-08-24,15:30,1. FSV Mainz 05,1. FC Union Berlin,0.0,0.0,1.0,1.0
de.1,Matchday 1,2024-08-24,18:30,Borussia Dortmund,Eintracht Frankfurt,0.0,0.0,2.0,0.0
de.1,Matchday 1,2024-08-25,15:30,VfL Wolfsburg,FC Bayern München,0.0,1.0,2.0,3.0
de.1,Matchday 1,2024-08-25,17:30,FC St. Pauli 1910,1. FC Heidenheim 1846,0.0,0.0,0.0,2.0
de.1,Matchday 2,2024-08-30,20:30,1. FC Union Berlin,FC St. Pauli 1910,1.0,0.0,1.0,0.0
de.1,Matchday 2,2024-08-31,15:30,VfB Stuttgart,1. FSV Mainz 05,2.0,1.0,3.0,3.0
de.1,Matchday 2,2024-08-31,15:30,Eintracht Frankfurt,TSG 1899 Hoffenheim,2.0,0.0,3.0,1.0
de.1,Matchday 2,2024-08-31,15:30,SV Werder Bremen,Borussia Dortmund,,,0.0,0.0
de.1,Matchday 2,2024-08-31,15:30,VfL Bochum 1848,Borussia Mönchengladbach,0.0,0.0,0.0,2.0
de.1,Matchday 2,2024-08-31,15:30,Holstein Kiel,VfL Wolfsburg,0.0,2.0,0.0,2.0
de.1,Matchday 2,2024-08-31,18:30,Bayer 04 Leverkusen,RB Leipzig,2.0,1.0,2.0,3.0
de.1,Matchday 2,2024-09-01,15:30,1. FC Heidenheim 1846,FC Augsburg,2.0,0.0,4.0,0.0
de.1,Matchday 2,2024-09-01,17:30,FC Bayern München,SC Freiburg,1.0,0.0,2.0,0.0
de.1,Matchday 3,2024-09-13,20:30,Borussia Dortmund,1. FC Heidenheim 1846,3.0,1.0,4.0,2.0
de.1,Matchday 3,2024-09-14,15:30,RB Leipzig,1. FC Union Berlin,,,0.0,0.0
de.1,Matchday 3,2024-09-14,15:30,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1.0,2.0,1.0,4.0
de.1,Matchday 3,2024-09-14,15:30,SC Freiburg,VfL Bochum 1848,0.0,1.0,2.0,1.0
de.1,Matchday 3,2024-09-14,15:30,VfL Wolfsburg,Eintracht Frankfurt,0.0,1.0,1.0,2.0
de.1,Matchday 3,2024-09-14,15:30,Borussia Mönchengladbach,VfB Stuttgart,1.0,1.0,1.0,3.0
de.1,Matchday 3,2024-09-14,18:30,Holstein Kiel,FC Bayern München,0.0,4.0,1.0,6.0
de.1,Matchday 3,2024-09-15,15:30,FC Augsburg,FC St. Pauli 1910,0.0,0.0,3.0,1.0
de.1,Matchday 3,2024-09-15,17:30,1. FSV Mainz 05,SV Werder Bremen,1.0,1.0,1.0,2.0
de.1,Matchday 4,2024-09-20,20:30,FC Augsburg,1. FSV Mainz 05,1.0,2.0,2.0,3.0
de.1,Matchday 4,2024-09-21,15:30,1. FC Heidenheim 1846,SC Freiburg,0.0,0.0,0.0,3.0
de.1,Matchday 4,2024-09-21,15:30,SV Werder Bremen,FC Bayern München,0.0,2.0,0.0,5.0
de.1,Matchday 4,2024-09-21,15:30,1. FC Union Berlin,TSG 1899 Hoffenheim,2.0,0.0,2.0,1.0
de.1,Matchday 4,2024-09-21,15:30,VfL Bochum 1848,Holstein Kiel,2.0,1.0,2.0,2.0
de.1,Matchday 4,2024-09-21,18:30,Eintracht Frankfurt,Borussia Mönchengladbach,1.0,0.0,2.0,0.0
de.1,Matchday 4,2024-09-22,15:30,Bayer 04 Leverkusen,VfL Wolfsburg,2.0,3.0,4.0,3.0
de.1,Matchday 4,2024-09-22,17:30,VfB Stuttgart,Borussia Dortmund,2.0,0.0,5.0,1.0
de.1,Matchday 4,2024-09-22,19:30,FC St. Pauli 1910,RB Leipzig,,,0.0,0.0
de.1,Matchday 5,2024-09-27,20:30,Borussia Dortmund,VfL Bochum 1848,1.0,2.0,4.0,2.0
de.1,Matchday 5,2024-09-28,15:30,RB Leipzig,FC Augsburg,2.0,0.0,4.0,0.0
de.1,Matchday 5,2024-09-28,15:30,SC Freiburg,FC St. Pauli 1910,0.0,2.0,0.0,3.0
de.1,Matchday 5,2024-09-28,15:30,VfL Wolfsburg,VfB Stuttgart,1.0,1.0,2.0,2.0
de.1,Matchday 5,2024-09-28,15:30,1. FSV Mainz 05,1. FC Heidenheim 1846,0.0,1.0,0.0,2.0
de.1,Matchday 5,2024-09-28,15:30,Borussia Mönchengladbach,1. FC Union Berlin,0.0,0.0,1.0,0.0
de.1,Matchday 5,2024-09-28,18:30,FC Bayern München,Bayer 04 Leverkusen,1.0,1.0,1.0,1.0
de.1,Matchday 5,2024-09-29,15:30,Holstein Kiel,Eintracht Frankfurt,1.0,1.0,2.0,4.0
de.1,Matchday 5,2024-09-29,17:30,TSG 1899 Hoffenheim,SV Werder Bremen,3.0,3.0,3.0,4.0
de.1,Matchday 6,2024-10-04,20:30,FC Augsburg,Borussia Mönchengladbach,1.0,0.0,2.0,1.0
